Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
22260,43,F,18000.0,4150.0,0,0,1.0,T2,4,220.0,12,12,10000.0
22261,40,F,24000.0,4000.0,0,2,1.0,T1,4,400.0,12,50,14000.0
22262,46,F,16800.0,4150.0,0,0,1.0,T2,3,300.0,12,12,10000.0
22263,42,F,24000.0,4000.0,0,0,1.0,T1,2,600.0,12,50,12000.0
22264,37,F,24000.0,4000.0,0,1,1.0,R,3,700.0,12,50,14000.0
22265,40,F,16800.0,4100.0,0,2,1.0,T1,4,220.0,12,12,10000.0
22266,41,F,18000.0,4000.0,0,1,1.0,T2,4,220.0,12,12,10000.0
22267,51,F,24000.0,4000.0,0,0,1.0,T1,3,900.0,12,50,15000.0
22268,32,F,22000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,13000.0
22269,48,F,18000.0,4200.0,0,0,1.0,T1,4,280.0,12,12,10000.0
22270,35,F,16800.0,4300.0,0,1,1.0,T1,4,280.0,12,12,8000.0
22271,45,F,12000.0,4000.0,0,0,1.0,R,2,300.0,12,12,8000.0
22272,25,F,14400.0,4100.0,0,0,1.0,R,2,300.0,12,12,8000.0
22273,24,F,12000.0,4000.0,0,0,1.0,R,2,300.0,12,12,8000.0
22274,27,F,14400.0,3900.0,0,2,1.0,T2,4,280.0,12,12,8000.0
22275,26,F,12000.0,4000.0,0,1,1.0,T2,3,280.0,12,12,8000.0
22276,30,F,15600.0,4100.0,0,2,1.0,R,3,300.0,12,12,8000.0
22277,29,F,15600.0,4100.0,0,1,1.0,R,3,320.0,12,12,8000.0
22278,37,F,12000.0,4300.0,0,2,1.0,T1,4,600.0,12,50,8000.0
22279,23,F,13200.0,4100.0,0,1,1.0,T1,3,300.0,12,12,8000.0
22280,38,F,16800.0,4200.0,0,1,1.0,T2,4,280.0,12,12,8000.0
22282,30,F,12000.0,4300.0,0,2,1.0,T1,4,700.0,12,50,8000.0
22283,22,F,13200.0,4100.0,0,1,1.0,R,3,300.0,12,12,8000.0
22284,40,F,12000.0,4200.0,0,0,1.0,R,3,700.0,12,50,8000.0
22285,33,F,14400.0,4200.0,0,1,1.0,T1,3,220.0,12,12,10000.0
22286,37,F,14400.0,4200.0,0,2,1.0,T1,4,650.0,12,50,8000.0
22287,20,F,12000.0,4000.0,0,0,1.0,R,2,450.0,12,50,8000.0
22288,25,F,14400.0,4200.0,0,2,1.0,R,4,450.0,12,50,8000.0
22289,23,F,22000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,13000.0
22290,28,F,24000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,9000.0
22291,33,F,24000.0,3500.0,0,2,1.0,T1,4,700.0,12,50,14000.0
22292,30,F,24000.0,4000.0,0,3,1.0,T2,2,500.0,12,12,10000.0
22293,40,F,24000.0,2800.0,0,1,1.0,T2,2,1000.0,12,12,10000.0
22294,58,F,12000.0,3400.0,0,2,1.0,T1,4,600.0,12,50,12000.0
22295,37,F,24000.0,3300.0,0,2,1.0,T1,4,900.0,12,50,10000.0
22296,48,F,22000.0,4000.0,0,0,1.0,T1,2,600.0,12,50,11000.0
22297,30,F,24000.0,2800.0,0,2,1.0,T2,2,500.0,12,12,10000.0
22298,45,F,36000.0,2500.0,0,1,1.0,T2,2,100.0,12,12,10000.0
22299,46,F,48000.0,3000.0,0,0,1.0,T2,3,500.0,12,12,10000.0
22300,25,F,18000.0,3300.0,0,2,1.0,R,4,900.0,12,50,8000.0
22301,38,F,12000.0,4000.0,0,0,1.0,T1,2,750.0,12,50,8000.0
22302,31,F,12000.0,4000.0,0,2,1.0,R,4,450.0,12,50,8000.0
22303,27,F,12000.0,4200.0,0,1,1.0,T1,3,300.0,12,50,8000.0
22304,26,F,12000.0,4000.0,0,2,1.0,T1,4,250.0,12,50,8000.0
22305,44,F,12000.0,5000.0,0,0,1.0,T1,4,650.0,12,50,8000.0
22306,32,F,12000.0,4000.0,0,2,1.0,T1,4,300.0,12,50,8000.0
22307,46,F,24000.0,3500.0,0,0,1.0,T2,4,1000.0,12,12,10000.0
22308,45,F,24000.0,4000.0,0,2,1.0,T2,3,500.0,12,12,10000.0
22309,45,F,24000.0,2500.0,0,0,1.0,T2,2,600.0,12,12,8000.0
22310,35,F,36000.0,2700.0,0,4,1.0,T2,3,600.0,12,12,8000.0
22311,40,F,12000.0,3000.0,0,1,1.0,T2,2,300.0,12,12,8000.0
22312,47,F,18000.0,4500.0,0,2,1.0,T2,5,350.0,12,50,12000.0
22313,30,F,18000.0,3800.0,0,2,1.0,R,4,350.0,12,50,12000.0
22314,33,F,14400.0,3700.0,0,1,1.0,T1,3,300.0,12,50,10000.0
22315,22,F,12000.0,3500.0,0,1,1.0,T1,3,350.0,12,50,10000.0
22316,30,F,12000.0,3500.0,0,3,1.0,T2,2,500.0,12,12,8000.0
22317,25,F,12000.0,2500.0,0,0,1.0,T2,2,100.0,12,12,8000.0
22318,45,F,24000.0,3000.0,0,1,1.0,T2,3,300.0,12,12,8000.0
22319,30,F,18000.0,3600.0,0,3,1.0,T2,2,300.0,12,12,8000.0
22320,35,F,12000.0,3000.0,0,3,1.0,T2,2,500.0,12,12,8000.0
22321,43,F,18000.0,3500.0,0,0,1.0,T2,2,900.0,12,50,12000.0
22322,25,F,36000.0,2500.0,0,0,1.0,T2,2,500.0,12,12,8000.0
22323,45,F,30000.0,3500.0,0,0,1.0,T2,2,300.0,12,12,12000.0
22324,33,F,24000.0,4000.0,0,3,1.0,T2,2,500.0,12,12,12000.0
22325,30,F,24000.0,3500.0,0,2,1.0,T2,2,600.0,12,12,12000.0
22326,40,F,18000.0,2500.0,0,0,1.0,T2,3,400.0,12,12,12000.0
22327,37,F,14400.0,4000.0,0,2,1.0,T1,4,600.0,12,50,10000.0
22328,34,F,12000.0,4000.0,0,1,1.0,T1,4,600.0,12,50,10000.0
22329,23,F,14400.0,4000.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22330,23,F,12000.0,4000.0,0,1,1.0,T1,3,400.0,12,50,10000.0
22331,41,F,12000.0,4500.0,0,0,1.0,T1,3,600.0,12,50,10000.0
22332,47,F,12000.0,4500.0,1,0,1.0,T1,5,400.0,12,50,10000.0
22333,43,F,20000.0,4000.0,0,0,1.0,T1,3,600.0,12,50,13000.0
22334,29,F,24000.0,4000.0,0,0,1.0,T1,2,600.0,12,50,10000.0
22335,27,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,11000.0
22336,37,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,10000.0
22337,36,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,12000.0
22338,39,F,24000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,12000.0
22339,26,F,22000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,10000.0
22340,40,F,22000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,12000.0
22341,48,F,22000.0,4000.0,0,0,1.0,T1,3,600.0,12,50,12000.0
22342,44,F,18000.0,3000.0,0,0,1.0,T1,3,750.0,12,50,10000.0
22343,39,F,24000.0,3600.0,0,2,1.0,T1,4,600.0,12,50,15000.0
22344,28,F,14400.0,4200.0,0,1,1.0,R,3,500.0,12,50,8000.0
22345,44,F,24000.0,3700.0,1,0,1.0,T1,3,700.0,12,50,15000.0
22346,20,F,14400.0,4300.0,0,1,1.0,R,3,300.0,12,50,8000.0
22347,35,F,18000.0,2900.0,0,2,1.0,T1,4,750.0,12,50,13000.0
22348,22,F,18000.0,2800.0,0,0,1.0,T1,2,600.0,12,50,13000.0
22349,27,F,14400.0,4300.0,0,1,1.0,R,3,600.0,12,50,8000.0
22350,30,F,22000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,7000.0
22351,40,F,13200.0,4500.0,0,2,1.0,R,4,400.0,12,50,8000.0
22352,50,F,12000.0,4000.0,0,0,1.0,R,2,350.0,12,50,8000.0
22353,31,F,14400.0,4500.0,0,2,1.0,T1,4,300.0,12,50,8000.0
22354,32,F,14400.0,4400.0,0,2,1.0,R,4,600.0,12,50,8000.0
22355,24,F,13200.0,4300.0,0,1,1.0,R,3,350.0,12,50,8000.0
22356,32,F,14400.0,4500.0,0,2,1.0,R,4,600.0,12,50,8000.0
22357,39,F,14400.0,4100.0,0,0,1.0,T1,3,350.0,12,50,8000.0
22358,30,F,15600.0,4500.0,0,0,1.0,T1,4,330.0,12,50,8000.0
22359,39,F,14400.0,4500.0,0,2,1.0,T1,4,300.0,12,50,8000.0
22360,40,F,25000.0,1500.0,0,0,1.0,R,4,750.0,12,12,9000.0
22361,45,F,30000.0,4500.0,0,0,1.0,R,7,900.0,12,12,9000.0
22362,46,F,24000.0,2000.0,0,0,1.0,R,7,850.0,12,12,9000.0
22363,38,F,24000.0,3000.0,1,1,1.0,R,3,750.0,12,12,9000.0
22364,41,F,24000.0,3500.0,0,2,1.0,R,5,950.0,12,12,9000.0
22365,42,F,36000.0,4000.0,0,0,1.0,R,5,900.0,12,12,9000.0
22366,59,F,18000.0,3000.0,1,0,1.0,R,8,950.0,12,12,9000.0
22367,49,F,18000.0,3500.0,0,0,1.0,R,4,800.0,12,12,9000.0
22368,27,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,13000.0
22369,27,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22370,29,F,24000.0,4000.0,0,2,1.0,T1,4,300.0,12,50,11000.0
22371,24,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22372,47,F,36000.0,2000.0,0,1,1.0,R,3,650.0,12,12,9000.0
22373,40,F,24000.0,3500.0,0,1,1.0,T1,4,400.0,12,50,10000.0
22374,32,F,24000.0,3500.0,0,2,1.0,T1,4,600.0,12,50,11000.0
22375,40,F,24000.0,3500.0,0,2,1.0,R,4,600.0,12,50,13000.0
22376,26,F,18000.0,3500.0,0,3,1.0,R,5,800.0,12,12,9000.0
22377,38,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,12000.0
22378,28,F,24000.0,3500.0,0,2,1.0,R,5,750.0,12,12,5000.0
22379,45,F,36000.0,6000.0,0,0,1.0,R,3,700.0,12,12,9000.0
22380,50,F,24000.0,3500.0,0,0,1.0,R,4,600.0,12,50,15000.0
22381,27,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,13000.0
22382,40,F,18000.0,3300.0,0,2,1.0,T1,4,700.0,12,50,10000.0
22383,56,F,24000.0,4000.0,1,0,1.0,R,3,700.0,12,50,12000.0
22384,27,F,24000.0,3500.0,0,2,1.0,T1,4,500.0,12,50,15000.0
22385,28,F,24000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,8000.0
22386,29,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,10000.0
22387,38,F,22000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,15000.0
22388,29,F,24000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,14000.0
22389,25,F,22000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,12000.0
22390,42,F,46000.0,3500.0,0,1,1.0,R,4,850.0,12,12,9000.0
22391,33,F,18000.0,2000.0,0,2,1.0,R,5,950.0,12,12,9000.0
22392,29,F,45000.0,3500.0,0,2,1.0,R,4,450.0,12,12,9000.0
22393,26,F,36000.0,3000.0,0,1,1.0,T2,3,750.0,12,12,9000.0
22394,34,F,18000.0,4000.0,0,2,1.0,T2,4,750.0,12,12,9000.0
22395,39,F,40000.0,2000.0,0,0,1.0,T2,2,300.0,12,12,8000.0
22396,36,F,42000.0,2500.0,0,2,1.0,T2,2,200.0,12,12,8000.0
22397,44,F,42000.0,2500.0,0,0,1.0,T2,2,150.0,12,12,8000.0
22398,34,F,24000.0,4000.0,0,2,1.0,R,5,900.0,12,12,9000.0
22399,30,F,18000.0,3000.0,0,2,1.0,R,4,750.0,12,12,9000.0
22400,41,F,24000.0,3500.0,0,2,1.0,R,4,900.0,12,12,5000.0
22401,41,F,48000.0,2500.0,0,2,1.0,T2,2,300.0,12,12,8000.0
22402,60,F,48000.0,2200.0,1,0,1.0,T2,2,200.0,12,12,8000.0
22403,25,F,54000.0,3500.0,0,0,1.0,T2,2,300.0,12,12,8000.0
22404,32,F,48000.0,3000.0,0,2,1.0,T2,2,300.0,12,12,8000.0
22405,38,F,48000.0,3000.0,0,2,1.0,T2,2,250.0,12,12,8000.0
22406,30,F,42000.0,2500.0,0,2,1.0,T2,2,300.0,12,12,8000.0
22407,34,F,40000.0,2000.0,0,3,1.0,T2,2,200.0,12,12,8000.0
22408,32,F,13200.0,4300.0,0,2,1.0,T1,4,350.0,12,50,8000.0
22409,39,F,14400.0,4400.0,0,1,1.0,T1,4,350.0,12,50,8000.0
22410,45,F,22000.0,4000.0,0,1,1.0,T1,4,600.0,12,50,13000.0
22411,28,F,18000.0,3700.0,0,2,1.0,R,4,900.0,12,50,15000.0
22412,29,F,24000.0,3500.0,0,2,1.0,T1,4,600.0,12,50,14000.0
22413,28,F,24000.0,3500.0,0,2,1.0,R,4,600.0,12,50,15000.0
22414,48,F,24000.0,3500.0,0,1,1.0,T1,4,300.0,12,50,15000.0
22415,48,F,24000.0,3500.0,0,1,1.0,T1,4,300.0,12,50,12000.0
22416,29,F,12000.0,4200.0,0,2,1.0,T1,4,350.0,12,50,8000.0
22417,29,F,12000.0,4300.0,0,2,1.0,R,4,300.0,12,50,8000.0
22418,40,F,18000.0,4000.0,0,0,1.0,T1,4,600.0,12,50,10000.0
22419,35,F,14400.0,4200.0,0,1,1.0,R,3,350.0,12,50,10000.0
22420,32,F,14400.0,4500.0,0,1,1.0,R,3,600.0,12,50,10000.0
22421,33,F,12000.0,4200.0,0,1,1.0,R,3,600.0,12,50,10000.0
22422,49,F,36000.0,3500.0,0,0,1.0,R,4,650.0,12,12,5000.0
22423,41,F,24000.0,3500.0,0,0,1.0,R,5,600.0,12,12,5000.0
22424,39,F,24000.0,2500.0,0,1,1.0,R,4,650.0,12,12,5000.0
22425,35,F,24000.0,3500.0,0,2,1.0,R,4,650.0,12,12,5000.0
22426,43,F,2500.0,3500.0,0,2,1.0,R,5,700.0,12,12,5000.0
22427,37,F,12000.0,4300.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22428,54,F,30000.0,4500.0,0,0,1.0,T2,3,550.0,12,12,5000.0
22429,41,F,26000.0,3500.0,0,1,1.0,T1,5,650.0,12,12,5000.0
22430,41,F,25000.0,3000.0,0,2,1.0,T1,5,750.0,12,12,5000.0
22431,28,F,18000.0,4500.0,0,1,1.0,R,3,600.0,12,50,10000.0
22432,45,F,36000.0,3000.0,0,1,1.0,T2,4,650.0,12,12,5000.0
22433,32,F,14400.0,4400.0,0,1,1.0,T1,3,600.0,12,50,10000.0
22434,51,F,45000.0,2500.0,0,0,1.0,T1,5,550.0,12,12,5000.0
22435,47,F,36000.0,2500.0,0,0,1.0,T1,7,600.0,12,12,5000.0
22436,39,F,36000.0,3000.0,0,1,1.0,R,5,750.0,12,12,5000.0
22437,35,F,18000.0,4500.0,0,2,1.0,T1,4,600.0,12,50,10000.0
22438,54,F,36000.0,3000.0,0,0,1.0,R,4,850.0,12,12,5000.0
22439,22,F,12000.0,4000.0,0,1,1.0,T1,3,350.0,12,50,5000.0
22440,27,F,12000.0,4200.0,0,2,1.0,T1,4,300.0,12,50,5000.0
22441,24,F,12000.0,4000.0,0,0,1.0,T1,2,600.0,12,50,5000.0
22442,48,F,13200.0,4100.0,0,1,1.0,R,4,600.0,12,50,5000.0
22443,31,F,9600.0,3800.0,0,2,1.0,T1,4,620.0,12,50,5000.0
22444,36,F,12000.0,4000.0,0,2,1.0,T1,4,350.0,12,50,5000.0
22445,32,F,12000.0,4200.0,0,2,1.0,T1,4,630.0,12,50,5000.0
22446,59,F,25000.0,2500.0,0,0,1.0,T1,3,800.0,12,12,5000.0
22447,46,F,2600.0,3500.0,0,2,1.0,R,6,750.0,12,12,5000.0
22448,59,F,36000.0,2500.0,0,0,1.0,T1,3,700.0,12,12,5000.0
22449,47,F,26000.0,3000.0,0,2,1.0,R,4,500.0,12,12,5000.0
22450,49,F,30000.0,2000.0,0,0,1.0,T2,4,450.0,12,12,5000.0
22451,45,F,26000.0,3500.0,0,1,1.0,R,4,450.0,12,12,5000.0
22452,32,F,25000.0,3000.0,0,2,1.0,T2,4,550.0,12,12,5000.0
22453,37,F,12000.0,4500.0,0,1,1.0,T1,4,500.0,12,50,8000.0
22454,26,F,9600.0,4300.0,0,1,1.0,T1,3,250.0,12,50,5000.0
22455,35,F,45000.0,2500.0,0,1,1.0,T1,4,600.0,12,12,10000.0
22456,31,F,12000.0,4200.0,0,1,1.0,T1,3,250.0,12,50,8000.0
22458,44,F,50000.0,4000.0,0,0,1.0,T2,2,600.0,12,12,10000.0
22459,29,F,50000.0,4000.0,0,0,1.0,T2,2,600.0,12,12,10000.0
22460,24,F,24000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,15000.0
22461,41,F,35000.0,2000.0,0,0,1.0,T2,2,600.0,12,12,10000.0
22462,47,F,50000.0,2500.0,0,0,1.0,T2,2,600.0,12,12,10000.0
22463,46,F,50000.0,2000.0,1,0,1.0,T2,2,600.0,12,12,10000.0
22464,42,F,40000.0,2000.0,0,1,1.0,T2,3,600.0,12,12,10000.0
22465,41,M,36000.0,2000.0,0,1,1.0,T2,3,600.0,12,12,10000.0
22466,41,F,30000.0,2500.0,0,0,1.0,T2,3,600.0,12,12,10000.0
22467,54,F,50000.0,3000.0,0,0,1.0,T1,2,600.0,12,12,10000.0
22468,43,M,48000.0,2000.0,0,2,0.0,R,4,600.0,12,12,10000.0
22469,48,M,36000.0,2000.0,0,0,1.0,R,3,600.0,12,12,10000.0
22470,40,M,36000.0,2000.0,0,1,0.0,T1,3,600.0,12,12,10000.0
22471,28,M,48000.0,3000.0,0,0,0.0,T2,2,600.0,12,12,10000.0
22472,41,M,48000.0,3000.0,0,3,0.0,R,5,600.0,12,12,10000.0
22473,40,M,42000.0,2000.0,0,2,1.0,R,4,600.0,12,12,10000.0
22474,35,M,36000.0,2000.0,0,2,1.0,R,4,600.0,12,12,10000.0
22475,28,F,50000.0,3000.0,0,0,1.0,T2,2,600.0,12,12,10000.0
22476,40,F,48000.0,2000.0,0,1,1.0,T2,3,600.0,12,12,10000.0
22477,30,F,48000.0,3000.0,0,2,1.0,T2,4,600.0,12,12,10000.0
22478,35,F,36000.0,2000.0,0,0,1.0,T2,3,600.0,12,12,10000.0
22479,50,M,42000.0,2000.0,0,0,0.0,R,4,600.0,12,12,10000.0
22480,43,F,48000.0,3000.0,0,1,1.0,T2,4,600.0,12,12,10000.0
22481,43,M,42000.0,2500.0,0,2,0.0,R,4,600.0,12,12,10000.0
22482,50,F,36000.0,2000.0,1,0,1.0,T2,2,600.0,12,12,10000.0
22483,35,F,36000.0,2000.0,0,1,1.0,T2,4,600.0,12,12,10000.0
22484,40,M,36000.0,2000.0,0,2,0.0,T2,4,600.0,12,12,10000.0
22485,36,M,48000.0,3000.0,0,2,1.0,T1,6,600.0,12,12,10000.0
22486,47,F,36000.0,2000.0,0,0,1.0,T2,2,600.0,12,12,10000.0
22487,50,F,48000.0,3000.0,0,0,1.0,T2,3,600.0,12,12,10000.0
22488,47,M,36000.0,2500.0,1,1,0.0,T2,4,600.0,12,12,10000.0
22489,40,F,48000.0,3000.0,0,1,1.0,T2,3,600.0,12,12,10000.0
22490,41,M,36000.0,2700.0,1,1,1.0,T1,4,600.0,12,12,10000.0
22491,30,F,36000.0,2000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
22492,26,F,24000.0,1000.0,0,1,1.0,T1,1,600.0,12,12,10000.0
22493,35,F,48000.0,2000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
22494,42,F,48000.0,3000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
22495,30,F,48000.0,3000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
22496,30,F,48000.0,3000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
22498,55,F,36000.0,2000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
22499,28,F,40000.0,2000.0,0,3,1.0,T1,4,600.0,12,12,10000.0
22500,32,F,36000.0,2500.0,0,2,1.0,T1,4,600.0,12,12,10000.0
22501,28,F,48000.0,3000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
22502,37,F,48000.0,3000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
22503,47,F,48000.0,3000.0,0,0,1.0,T2,3,600.0,12,12,10000.0
22504,40,F,36000.0,2000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
22505,45,F,36000.0,2000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
22508,31,F,18000.0,4300.0,0,1,1.0,R,3,500.0,12,50,10000.0
22509,53,F,12000.0,4000.0,0,0,1.0,T1,2,300.0,12,50,8000.0
22510,46,F,18000.0,4000.0,0,0,1.0,T1,2,200.0,12,50,8000.0
22511,21,F,14400.0,4000.0,0,1,1.0,T1,3,750.0,12,50,8000.0
22512,36,F,14400.0,4300.0,0,2,1.0,R,4,600.0,12,50,8000.0
22513,49,F,12000.0,4000.0,0,0,1.0,T1,2,250.0,12,50,10000.0
22514,38,F,14400.0,4500.0,0,0,1.0,R,3,500.0,12,50,8000.0
22515,25,F,12000.0,4500.0,0,3,1.0,T1,5,350.0,12,50,10000.0
22516,38,F,14400.0,4500.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22524,38,F,18000.0,4000.0,0,2,1.0,T2,4,400.0,12,12,10000.0
22526,22,F,18000.0,3000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
22527,28,F,24000.0,3500.0,0,4,1.0,T2,2,400.0,12,12,10000.0
22529,40,F,18000.0,3500.0,0,1,1.0,T2,2,500.0,12,12,10000.0
22530,23,F,54000.0,4000.0,0,1,1.0,T1,3,1000.0,12,12,10000.0
22540,43,F,48000.0,3500.0,0,2,1.0,T1,4,1200.0,12,12,10000.0
22541,38,F,54000.0,4000.0,0,2,1.0,T1,4,1100.0,12,12,10000.0
22542,30,F,18000.0,3000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
22543,35,F,24000.0,4000.0,0,3,1.0,T2,2,400.0,12,12,15000.0
22545,27,F,60000.0,4300.0,0,2,1.0,T1,4,1200.0,12,12,10000.0
22546,48,F,48000.0,3300.0,0,2,1.0,T1,4,800.0,12,12,10000.0
22547,21,F,48000.0,3400.0,0,1,1.0,R,4,900.0,12,12,10000.0
22548,38,F,54000.0,3800.0,0,1,1.0,T2,3,1200.0,12,12,10000.0
22549,42,F,48000.0,3400.0,0,2,1.0,R,4,1000.0,12,12,10000.0
22550,27,F,48000.0,3400.0,0,1,1.0,T2,3,900.0,12,12,10000.0
22551,44,F,54000.0,4000.0,0,2,1.0,R,4,1200.0,12,12,10000.0
22552,35,F,54000.0,3800.0,0,2,1.0,R,4,1200.0,12,12,10000.0
22553,33,F,54000.0,4000.0,0,2,1.0,R,4,1000.0,12,12,10000.0
22554,38,F,54000.0,4000.0,0,2,1.0,R,4,1000.0,12,12,10000.0
22555,34,F,54000.0,4000.0,0,2,1.0,R,4,1000.0,12,12,10000.0
22556,23,F,54000.0,4000.0,0,2,1.0,R,4,1200.0,12,12,10000.0
22557,40,F,24000.0,3000.0,0,0,1.0,T2,4,500.0,12,12,15000.0
22558,35,F,24000.0,4500.0,0,4,1.0,T2,2,800.0,12,12,15000.0
22559,30,F,36000.0,2000.0,0,3,1.0,T2,4,1200.0,12,12,8000.0
22560,38,F,54000.0,4000.0,0,1,1.0,R,4,1000.0,12,12,10000.0
22561,42,F,35000.0,2000.0,0,1,1.0,T2,5,1200.0,12,12,8000.0
22562,35,F,54000.0,4000.0,0,2,1.0,T1,4,900.0,12,12,10000.0
22563,28,F,54000.0,4000.0,0,0,1.0,R,3,1000.0,12,12,10000.0
22564,32,F,54000.0,3800.0,0,2,1.0,R,4,1100.0,12,12,10000.0
22565,34,F,60000.0,4200.0,0,2,1.0,T1,4,900.0,12,12,10000.0
22566,30,F,14400.0,4500.0,0,2,1.0,T1,4,400.0,12,50,10000.0
22567,33,F,12000.0,4400.0,0,2,1.0,T1,4,500.0,12,50,10000.0
22568,32,F,14400.0,4300.0,0,2,1.0,T1,4,250.0,12,50,10000.0
22569,41,F,30000.0,3500.0,0,0,1.0,T2,3,1000.0,12,12,15000.0
22570,30,F,24000.0,3000.0,0,2,1.0,T2,2,600.0,12,12,15000.0
22571,25,F,18000.0,2000.0,0,0,1.0,T2,2,200.0,12,12,10000.0
22572,22,F,18000.0,3500.0,0,2,1.0,T2,2,300.0,12,12,10000.0
22573,46,F,18000.0,4700.0,0,1,1.0,T1,4,500.0,12,50,8000.0
22574,30,F,12000.0,4500.0,0,1,1.0,T1,3,250.0,12,50,10000.0
22575,48,F,12000.0,3700.0,0,0,1.0,R,2,600.0,12,50,10000.0
22576,37,F,12000.0,4500.0,0,1,1.0,T1,4,450.0,12,50,10000.0
22577,34,F,12000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,8000.0
22578,48,F,12000.0,5000.0,0,1,1.0,T1,3,250.0,12,50,8000.0
22579,40,F,12000.0,4400.0,0,1,1.0,T1,3,250.0,12,50,8000.0
22580,43,F,12000.0,4500.0,0,0,1.0,T1,3,250.0,12,50,8000.0
22581,32,F,54000.0,4000.0,0,2,1.0,T1,4,1000.0,12,12,5000.0
22582,25,F,48000.0,3500.0,0,2,1.0,T1,4,900.0,12,12,5000.0
22583,27,F,36000.0,1500.0,0,1,1.0,T2,3,1000.0,12,12,8000.0
22584,40,F,24000.0,1200.0,0,1,1.0,T1,3,200.0,12,12,8000.0
22586,25,F,36000.0,2000.0,0,2,1.0,T1,5,200.0,12,12,12000.0
22587,42,F,35000.0,2000.0,0,1,1.0,T2,5,1200.0,12,12,8000.0
22588,28,F,36000.0,2200.0,0,1,1.0,T1,3,200.0,12,12,12000.0
22589,41,F,24000.0,1800.0,0,2,1.0,T1,5,200.0,12,12,12000.0
22590,51,F,24000.0,2000.0,0,0,1.0,T1,2,200.0,12,12,10000.0
22594,56,F,24000.0,1800.0,0,0,1.0,T1,2,200.0,12,12,12000.0
22595,53,F,36000.0,3000.0,0,0,1.0,T1,2,200.0,12,12,8000.0
22603,39,F,24000.0,1000.0,0,2,1.0,T1,5,200.0,12,12,12000.0
22605,54,F,36000.0,2000.0,0,0,1.0,T1,3,200.0,12,12,12000.0
22606,49,F,30000.0,1500.0,0,0,1.0,T1,8,200.0,12,12,12000.0
22610,24,M,54000.0,4000.0,0,0,1.0,R,2,1000.0,12,12,7000.0
22611,24,M,54000.0,4000.0,0,0,1.0,T1,2,900.0,12,12,7000.0
22612,23,M,54000.0,4000.0,0,1,1.0,T1,3,900.0,12,12,7000.0
22613,33,M,54000.0,4200.0,1,0,1.0,T1,2,1000.0,12,12,7000.0
22614,27,M,54000.0,3800.0,0,0,1.0,R,3,500.0,12,12,7000.0
22615,25,M,48000.0,3500.0,0,0,1.0,R,2,900.0,12,12,7000.0
22616,38,M,60000.0,3800.0,0,0,1.0,R,2,1000.0,12,12,7000.0
22617,29,M,54000.0,4000.0,0,0,1.0,T1,2,850.0,12,12,7000.0
22618,24,M,54000.0,4000.0,1,0,1.0,R,2,1000.0,12,12,7000.0
22619,24,F,48000.0,3500.0,0,0,1.0,R,2,900.0,12,12,5000.0
22620,19,F,48000.0,3500.0,0,0,1.0,T1,3,1000.0,12,12,5000.0
22621,40,F,54000.0,4000.0,0,0,1.0,R,3,1000.0,12,12,5000.0
22622,27,F,48000.0,3500.0,0,0,1.0,R,2,1000.0,12,12,5000.0
22623,24,F,48000.0,3500.0,0,1,1.0,R,3,900.0,12,12,5000.0
